,prompt,answerKey
0,"Question: Jo Anne took a large beaker of clean water and carefully added one drop of blue food coloring to the edge of the water's surface. She did not touch or move the beaker. At first, she saw blue streaks as the food coloring sank into the water, but gradually the color of the entire beaker of water became evenly blue. What caused the blue food coloring to be mixed throughout the water?
Choices:
A. Water molecules hitting the food coloring molecules caused the mixing.
B. Light shining on the surface of the water caused the mixing.
C. A chemical reaction between the water and the food coloring formed a new, light blue compound.
D. The water interacted with the food coloring, causing the blue color to fade.
","Choose the correct response: ""A"", ""B"", ""C"", or ""D""
Question: Jo Anne took a large beaker of clean water and carefully added one drop of blue food coloring to the edge of the water's surface. She did not touch or move the beaker. At first, she saw blue streaks as the food coloring sank into the water, but gradually the color of the entire beaker of water became evenly blue. What caused the blue food coloring to be mixed throughout the water?
Choices:
A. Water molecules hitting the food coloring molecules caused the mixing.
B. Light shining on the surface of the water caused the mixing.
C. A chemical reaction between the water and the food coloring formed a new, light blue compound.
D. The water interacted with the food coloring, causing the blue color to fade.

Response:  C"
0,"Question: Which of these objects is translucent?
Choices:
A. A student's notebook
B. A mirror on the bus
C. A brick wall of the school
D. A student's sunglass lenses
","Choose the correct response: ""A"", ""B"", ""C"", or ""D""
Question: Which of these objects is translucent?
Choices:
A. A student's notebook
B. A mirror on the bus
C. A brick wall of the school
D. A student's sunglass lenses

Response:  B"
0,"Question: How are plant cells and human cells the same?
Choices:
A. They can produce their own oxygen.
B. They make their own food from sunlight.
C. They can receive nutrients through the cell wall.
D. They use mitochondria to release energy from sugars.
","Choose the correct response: ""A"", ""B"", ""C"", or ""D""
Question: How are plant cells and human cells the same?
Choices:
A. They can produce their own oxygen.
B. They make their own food from sunlight.
C. They can receive nutrients through the cell wall.
D. They use mitochondria to release energy from sugars.

Response:  D"
0,"Question: A student wants to determine which hand soap kills more bacteria. Her teacher tells her to change only the type of hand soap. The type of bacterium tested must be the same. Only one variable is tested because it
Choices:
A. speeds up the experiment.
B. improves the reliability of the results.
C. makes the graphs easier to read.
D. ensures the students learn something.
","Choose the correct response: ""A"", ""B"", ""C"", or ""D""
Question: A student wants to determine which hand soap kills more bacteria. Her teacher tells her to change only the type of hand soap. The type of bacterium tested must be the same. Only one variable is tested because it
Choices:
A. speeds up the experiment.
B. improves the reliability of the results.
C. makes the graphs easier to read.
D. ensures the students learn something.

Response:  B"
0,"Question: Which of these substances would be a good material for use as insulation?
Choices:
A. air
B. iron
C. glass
D. aluminum
","Choose the correct response: ""A"", ""B"", ""C"", or ""D""
Question: Which of these substances would be a good material for use as insulation?
Choices:
A. air
B. iron
C. glass
D. aluminum

Response:  C"
0,"Question: A scientist studied the number of eggs a species of bird lays each year. He found that the most common number of eggs laid in a year is three. Which statistical measurement did the scientist find?
Choices:
A. the mean number of eggs laid in a year
B. the median number of eggs laid in a year
C. the mode of the number of eggs laid in a year
D. the range of the number of eggs laid in a year
","Choose the correct response: ""A"", ""B"", ""C"", or ""D""
Question: A scientist studied the number of eggs a species of bird lays each year. He found that the most common number of eggs laid in a year is three. Which statistical measurement did the scientist find?
Choices:
A. the mean number of eggs laid in a year
B. the median number of eggs laid in a year
C. the mode of the number of eggs laid in a year
D. the range of the number of eggs laid in a year

Response:  C"
0,"Question: Students conducted a scientific investigation about soil types found in the school yard. What should the students most likely do to be sure their investigation will be understood by the class next year?
Choices:
A. Include the names of the students that worked on the investigation.
B. Correctly label all the data in their charts and tables.
C. Take a picture of the students doing the study.
D. Give the report to the teacher.
","Choose the correct response: ""A"", ""B"", ""C"", or ""D""
Question: Students conducted a scientific investigation about soil types found in the school yard. What should the students most likely do to be sure their investigation will be understood by the class next year?
Choices:
A. Include the names of the students that worked on the investigation.
B. Correctly label all the data in their charts and tables.
C. Take a picture of the students doing the study.
D. Give the report to the teacher.

Response:  B"
0,"Question: In science class, a student obtains 20 mL of an acid solution. A small amount of acid is added to a substance to detect the presence of copper. What should be done with the excess acid solution?
Choices:
A. Pour the acid into a trash can.
B. Neutralize the acid before pouring it down a sink.
C. Return the acid to the teacher's stock bottle.
D. Allow the water to evaporate from the acid solution.
","Choose the correct response: ""A"", ""B"", ""C"", or ""D""
Question: In science class, a student obtains 20 mL of an acid solution. A small amount of acid is added to a substance to detect the presence of copper. What should be done with the excess acid solution?
Choices:
A. Pour the acid into a trash can.
B. Neutralize the acid before pouring it down a sink.
C. Return the acid to the teacher's stock bottle.
D. Allow the water to evaporate from the acid solution.

Response:  B"
0,"Question: Some coal mining occurs underground and does not disturb the overlying land. How might coal mining that occurs underground be less harmful to the environment than surface mining?
Choices:
A. Underground coal mining increases pollution.
B. Underground coal mining reduces habitat loss.
C. Underground coal mining increases forest growth.
D. Underground coal mining reduces animal populations.
","Choose the correct response: ""A"", ""B"", ""C"", or ""D""
Question: Some coal mining occurs underground and does not disturb the overlying land. How might coal mining that occurs underground be less harmful to the environment than surface mining?
Choices:
A. Underground coal mining increases pollution.
B. Underground coal mining reduces habitat loss.
C. Underground coal mining increases forest growth.
D. Underground coal mining reduces animal populations.

Response:  B"
0,"Question: A teacher gives a student an unknown liquid and wants the student to find the boiling point of the liquid. The student performs the investigation and finds the boiling point is 50°C and then repeats the experiment and finds the boiling point is 70°C. How should the student best identify the boiling point?
Choices:
A. use the second boiling point
B. average the two numbers
C. use the first boiling point
D. repeat the investigation
","Choose the correct response: ""A"", ""B"", ""C"", or ""D""
Question: A teacher gives a student an unknown liquid and wants the student to find the boiling point of the liquid. The student performs the investigation and finds the boiling point is 50°C and then repeats the experiment and finds the boiling point is 70°C. How should the student best identify the boiling point?
Choices:
A. use the second boiling point
B. average the two numbers
C. use the first boiling point
D. repeat the investigation

Response:  C"
